sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
14473,2017-05-09 13:00:00,Tuesday,13,DIA,168,1,6,8,43,1720000,0,0,56,364000,57,114000,95,38000
14474,2017-05-09 17:00:00,Tuesday,17,TARDE,839,8,3,9,13,520000,0,0,32,208000,16,32000,80,32000
14475,2017-05-09 20:00:00,Tuesday,20,NOCHE,605,6,0,5,11,440000,0,0,12,78000,15,30000,72,28800
14476,2017-05-10 13:00:00,Wednesday,13,DIA,135,1,3,5,27,1080000,0,0,78,507000,46,92000,73,29200
14477,2017-05-10 17:00:00,Wednesday,17,TARDE,692,6,9,2,3,120000,0,0,9,58500,17,34000,39,15600
14478,2017-05-10 20:00:00,Wednesday,20,NOCHE,845,8,4,5,47,1880000,0,0,25,162500,38,76000,47,18800
14479,2017-05-11 13:00:00,Thursday,13,DIA,516,5,1,6,21,840000,0,0,34,221000,48,96000,109,43600
14480,2017-05-11 17:00:00,Thursday,17,TARDE,719,7,1,9,9,360000,0,0,24,156000,43,86000,47,18800
14481,2017-05-11 20:00:00,Thursday,20,NOCHE,913,9,1,3,13,520000,0,0,27,175500,47,94000,62,24800
14482,2017-05-12 13:00:00,Friday,13,DIA,095,0,9,5,124,4960000,0,0,42,273000,8,16000,75,30000
14483,2017-05-12 17:00:00,Friday,17,TARDE,095,0,9,5,60,2400000,0,0,45,292500,19,38000,61,24400
14484,2017-05-12 20:00:00,Friday,20,NOCHE,792,7,9,2,1,40000,0,0,30,195000,8,16000,58,23200
14485,2017-05-13 13:00:00,Saturday,13,DIA,291,2,9,1,10,400000,0,0,34,221000,23,46000,71,28400
14486,2017-05-13 17:00:00,Saturday,17,TARDE,372,3,7,2,4,160000,0,0,30,195000,23,46000,45,18000
14487,2017-05-13 20:00:00,Saturday,20,NOCHE,309,3,0,9,35,1400000,0,0,30,195000,10,20000,61,24400
14488,2017-05-14 14:00:00,Sunday,14,DIA,019,0,1,9,114,4560000,0,0,49,318500,43,86000,91,36400
14489,2017-05-14 18:00:00,Sunday,18,TARDE,143,1,4,3,3,120000,0,0,24,156000,31,62000,52,20800
14490,2017-05-14 21:00:00,Sunday,21,NOCHE,693,6,9,3,31,1240000,0,0,29,188500,10,20000,50,20000
14491,2017-05-15 14:00:00,Monday,14,DIA,305,3,0,5,23,920000,0,0,50,325000,18,36000,90,36000
14492,2017-05-15 18:00:00,Monday,18,TARDE,561,5,6,1,16,640000,0,0,58,377000,57,114000,51,20400
14493,2017-05-15 21:00:00,Monday,21,NOCHE,290,2,9,0,8,320000,0,0,37,240500,14,28000,97,38800
14494,2017-05-16 14:00:00,Tuesday,14,DIA,498,4,9,8,10,400000,0,0,20,130000,27,54000,133,53200
14495,2017-05-16 18:00:00,Tuesday,18,TARDE,804,8,0,4,0,0,0,0,17,110500,11,22000,52,20800
14496,2017-05-16 21:00:00,Tuesday,21,NOCHE,147,1,4,7,49,1960000,0,0,61,396500,79,158000,135,54000
14497,2017-05-17 14:00:00,Wednesday,14,DIA,253,2,5,3,69,2760000,0,0,76,494000,69,138000,104,41600
14498,2017-05-17 18:00:00,Wednesday,18,TARDE,921,9,2,1,16,640000,0,0,11,71500,54,108000,61,24400
14499,2017-05-17 21:00:00,Wednesday,21,NOCHE,569,5,6,9,19,760000,0,0,20,130000,30,60000,57,22800
14500,2017-05-18 14:00:00,Thursday,14,DIA,764,7,6,4,9,360000,0,0,24,156000,43,86000,49,19600
14501,2017-05-18 18:00:00,Thursday,18,TARDE,963,9,6,3,13,520000,0,0,57,370500,22,44000,62,24800
14502,2017-05-18 21:00:00,Thursday,21,NOCHE,648,6,4,8,12,480000,0,0,20,130000,82,164000,50,20000
14503,2017-05-19 14:00:00,Friday,14,DIA,732,7,3,2,14,560000,0,0,78,507000,33,66000,90,36000
14504,2017-05-19 18:00:00,Friday,18,TARDE,791,7,9,1,1,40000,0,0,37,240500,3,6000,53,21200
14505,2017-05-19 21:00:00,Friday,21,NOCHE,351,3,5,1,12,480000,0,0,105,682500,85,170000,42,16800
14506,2017-05-20 14:00:00,Saturday,14,DIA,765,7,6,5,25,1000000,0,0,88,572000,35,70000,83,33200
14507,2017-05-20 18:00:00,Saturday,18,TARDE,385,3,8,5,48,1920000,0,0,109,708500,32,64000,30,12000
14508,2017-05-20 21:00:00,Saturday,21,NOCHE,689,6,8,9,9,360000,0,0,51,331500,20,40000,62,24800
14509,2017-05-21 14:00:00,Sunday,14,DIA,589,5,8,9,13,520000,0,0,36,234000,47,94000,64,25600
14510,2017-05-21 18:00:00,Sunday,18,TARDE,625,6,2,5,35,1400000,0,0,42,273000,26,52000,51,20400
14511,2017-05-21 21:00:00,Sunday,21,NOCHE,258,2,5,8,16,640000,0,0,39,253500,51,102000,99,39600
14512,2017-05-22 14:00:00,Monday,14,DIA,846,8,4,6,2,80000,0,0,33,214500,61,122000,139,55600
14513,2017-05-22 18:00:00,Monday,18,TARDE,271,2,7,1,5,200000,0,0,33,214500,13,26000,22,8800
14514,2017-05-22 21:00:00,Monday,21,NOCHE,829,8,2,9,27,1080000,0,0,36,234000,34,68000,52,20800
14515,2017-05-23 14:00:00,Tuesday,14,DIA,032,0,3,2,31,1240000,0,0,49,318500,15,30000,71,28400
14516,2017-05-23 18:00:00,Tuesday,18,TARDE,419,4,1,9,20,800000,0,0,27,175500,35,70000,76,30400
14517,2017-05-23 21:00:00,Tuesday,21,NOCHE,246,2,4,6,170,6800000,0,0,135,877500,54,108000,125,50000
14518,2017-05-24 14:00:00,Wednesday,14,DIA,092,0,9,2,7,280000,0,0,45,292500,19,38000,69,27600
14519,2017-05-24 18:00:00,Wednesday,18,TARDE,613,6,1,3,7,280000,0,0,33,214500,74,148000,53,21200
14520,2017-05-24 21:00:00,Wednesday,21,NOCHE,435,4,3,5,74,2960000,0,0,111,721500,37,74000,64,25600
14521,2017-05-25 14:00:00,Thursday,14,DIA,712,7,1,2,19,760000,0,0,57,370500,32,64000,86,34400
14522,2017-05-25 18:00:00,Thursday,18,TARDE,140,1,4,0,9,360000,0,0,14,91000,49,98000,81,32400
14523,2017-05-25 21:00:00,Thursday,21,NOCHE,297,2,9,7,11,440000,0,0,48,312000,31,62000,144,57600
14524,2017-05-26 14:00:00,Friday,14,DIA,501,5,0,1,23,920000,0,0,46,299000,24,48000,96,38400
14525,2017-05-26 18:00:00,Friday,18,TARDE,173,1,7,3,17,680000,0,0,106,689000,26,52000,74,29600
14526,2017-05-26 21:00:00,Friday,21,NOCHE,420,4,2,0,65,2600000,0,0,35,227500,48,96000,65,26000
14527,2017-05-27 14:00:00,Saturday,14,DIA,725,7,2,5,32,1280000,0,0,72,468000,74,148000,105,42000
14528,2017-05-27 18:00:00,Saturday,18,TARDE,146,1,4,6,21,840000,0,0,45,292500,55,110000,74,29600
14529,2017-05-27 21:00:00,Saturday,21,NOCHE,918,9,1,8,15,600000,0,0,14,91000,50,100000,76,30400
14530,2017-05-28 14:00:00,Sunday,14,DIA,604,6,0,4,24,960000,0,0,22,143000,17,34000,54,21600
14531,2017-05-28 18:00:00,Sunday,18,TARDE,753,7,5,3,116,4640000,0,0,74,481000,18,36000,33,13200
14532,2017-05-28 21:00:00,Sunday,21,NOCHE,542,5,4,2,12,480000,0,0,28,182000,43,86000,42,16800
14533,2017-05-29 14:00:00,Monday,14,DIA,021,0,2,1,4,160000,0,0,30,195000,44,88000,69,27600
14534,2017-05-29 18:00:00,Monday,18,TARDE,362,3,6,2,0,0,0,0,7,45500,23,46000,43,17200
14535,2017-05-29 21:00:00,Monday,21,NOCHE,391,3,9,1,8,320000,0,0,30,195000,11,22000,48,19200
14536,2017-05-30 14:00:00,Tuesday,14,DIA,163,1,6,3,11,440000,0,0,71,461500,26,52000,154,61600
14537,2017-05-30 18:00:00,Tuesday,18,TARDE,931,9,3,1,0,0,0,0,41,266500,29,58000,42,16800
14538,2017-05-30 21:00:00,Tuesday,21,NOCHE,219,2,1,9,61,2440000,0,0,98,637000,88,176000,73,29200
14539,2017-05-31 14:00:00,Wednesday,14,DIA,276,2,7,6,45,1800000,0,0,25,162500,48,96000,104,41600
14540,2017-05-31 18:00:00,Wednesday,18,TARDE,986,9,8,6,17,680000,0,0,66,429000,6,12000,80,32000
14541,2017-05-31 21:00:00,Wednesday,21,NOCHE,584,5,8,4,12,480000,0,0,41,266500,9,18000,27,10800
14542,2017-06-01 14:00:00,Thursday,14,DIA,705,7,0,5,26,1040000,0,0,38,247000,51,102000,51,20400
14543,2017-06-01 18:00:00,Thursday,18,TARDE,617,6,1,7,38,1520000,0,0,55,357500,94,188000,115,46000
14544,2017-06-01 21:00:00,Thursday,21,NOCHE,189,1,8,9,48,1920000,0,0,35,227500,49,98000,105,42000
14545,2017-06-02 14:00:00,Friday,14,DIA,869,8,6,9,25,1000000,0,0,109,708500,49,98000,140,56000
14546,2017-06-02 18:00:00,Friday,18,TARDE,490,4,9,0,30,1200000,0,0,40,260000,38,76000,90,36000
14547,2017-06-02 21:00:00,Friday,21,NOCHE,534,5,3,4,63,2520000,0,0,97,630500,61,122000,37,14800
14548,2017-06-03 14:00:00,Saturday,14,DIA,765,7,6,5,30,1200000,0,0,54,351000,36,72000,72,28800
14549,2017-06-03 18:00:00,Saturday,18,TARDE,927,9,2,7,9,360000,0,0,30,195000,40,80000,52,20800
14550,2017-06-03 21:00:00,Saturday,21,NOCHE,328,3,2,8,43,1720000,0,0,50,325000,68,136000,85,34000
14551,2017-06-04 14:00:00,Sunday,14,DIA,342,3,4,2,10,400000,0,0,63,409500,61,122000,89,35600
14552,2017-06-04 18:00:00,Sunday,18,TARDE,832,8,3,2,16,640000,0,0,76,494000,44,88000,50,20000
14553,2017-06-04 21:00:00,Sunday,21,NOCHE,485,4,8,5,22,880000,0,0,35,227500,48,96000,113,45200
14554,2017-06-05 14:00:00,Monday,14,DIA,207,2,0,7,11,440000,0,0,25,162500,36,72000,101,40400
14555,2017-06-05 18:00:00,Monday,18,TARDE,235,2,3,5,22,880000,0,0,70,455000,31,62000,98,39200
14556,2017-06-05 21:00:00,Monday,21,NOCHE,632,6,3,2,22,880000,0,0,41,266500,27,54000,59,23600
14557,2017-06-06 14:00:00,Tuesday,14,DIA,014,0,1,4,70,2800000,0,0,14,91000,53,106000,57,22800
14558,2017-06-06 18:00:00,Tuesday,18,TARDE,697,6,9,7,5,200000,0,0,52,338000,23,46000,105,42000
14559,2017-06-06 21:00:00,Tuesday,21,NOCHE,384,3,8,4,5,200000,0,0,71,461500,39,78000,42,16800
14560,2017-06-07 14:00:00,Wednesday,14,DIA,640,6,4,0,17,680000,0,0,27,175500,55,110000,93,37200
14561,2017-06-07 18:00:00,Wednesday,18,TARDE,319,3,1,9,10,400000,0,0,32,208000,32,64000,56,22400
14562,2017-06-07 21:00:00,Wednesday,21,NOCHE,136,1,3,6,21,840000,0,0,50,325000,48,96000,100,40000
14563,2017-06-08 14:00:00,Thursday,14,DIA,749,7,4,9,3,120000,0,0,30,195000,72,144000,134,53600
14564,2017-06-08 18:00:00,Thursday,18,TARDE,347,3,4,7,58,2320000,0,0,69,448500,79,158000,129,51600
14565,2017-06-08 21:00:00,Thursday,21,NOCHE,258,2,5,8,31,1240000,0,0,96,624000,86,172000,120,48000
14566,2017-06-09 14:00:00,Friday,14,DIA,607,6,0,7,9,360000,0,0,13,84500,11,22000,137,54800
14567,2017-06-09 18:00:00,Friday,18,TARDE,487,4,8,7,26,1040000,0,0,45,292500,8,16000,77,30800
14568,2017-06-09 21:00:00,Friday,21,NOCHE,839,8,3,9,15,600000,0,0,11,71500,45,90000,103,41200
14569,2017-06-10 14:00:00,Saturday,14,DIA,023,0,2,3,10,400000,0,0,25,162500,20,40000,100,40000
14570,2017-06-10 18:00:00,Saturday,18,TARDE,548,5,4,8,16,640000,0,0,53,344500,71,142000,72,28800
14571,2017-06-10 21:00:00,Saturday,21,NOCHE,649,6,4,9,27,1080000,0,0,53,344500,70,140000,52,20800
14572,2017-06-11 14:00:00,Sunday,14,DIA,184,1,8,4,15,600000,0,0,40,260000,31,62000,27,10800
14573,2017-06-11 18:00:00,Sunday,18,TARDE,402,4,0,2,25,1000000,0,0,7,45500,8,16000,49,19600
14574,2017-06-11 21:00:00,Sunday,21,NOCHE,645,6,4,5,28,1120000,0,0,101,656500,79,158000,50,20000
14575,2017-06-12 14:00:00,Monday,14,DIA,012,0,1,2,88,3520000,0,0,47,305500,35,70000,52,20800
14576,2017-06-12 18:00:00,Monday,18,TARDE,504,5,0,4,9,360000,0,0,26,169000,23,46000,23,9200
14577,2017-06-12 21:00:00,Monday,21,NOCHE,317,3,1,7,44,1760000,0,0,67,435500,38,76000,62,24800
14578,2017-06-13 14:00:00,Tuesday,14,DIA,597,5,9,7,45,1800000,0,0,37,240500,16,32000,92,36800
14579,2017-06-13 18:00:00,Tuesday,18,TARDE,850,8,5,0,11,440000,0,0,23,149500,24,48000,35,14000
14580,2017-06-13 21:00:00,Tuesday,21,NOCHE,741,7,4,1,22,880000,0,0,77,500500,40,80000,90,36000
14581,2017-06-14 14:00:00,Wednesday,14,DIA,168,1,6,8,16,640000,0,0,142,923000,28,56000,131,52400
14582,2017-06-14 18:00:00,Wednesday,18,TARDE,591,5,9,1,4,160000,0,0,45,292500,7,14000,72,28800
14583,2017-06-14 21:00:00,Wednesday,21,NOCHE,482,4,8,2,105,4200000,0,0,103,669500,17,34000,38,15200
14584,2017-06-15 14:00:00,Thursday,14,DIA,853,8,5,3,39,1560000,0,0,143,929500,33,66000,124,49600
14585,2017-06-15 18:00:00,Thursday,18,TARDE,785,7,8,5,14,560000,0,0,19,123500,35,70000,71,28400
14586,2017-06-15 21:00:00,Thursday,21,NOCHE,097,0,9,7,20,800000,0,0,20,130000,27,54000,141,56400
14587,2017-06-16 14:00:00,Friday,14,DIA,651,6,5,1,15,600000,0,0,100,650000,25,50000,50,20000
14588,2017-06-16 18:00:00,Friday,18,TARDE,108,1,0,8,30,1200000,0,0,46,299000,19,38000,40,16000
14589,2017-06-16 21:00:00,Friday,21,NOCHE,874,8,7,4,14,560000,0,0,31,201500,14,28000,27,10800
14590,2017-06-17 14:00:00,Saturday,14,DIA,925,9,2,5,22,880000,0,0,43,279500,45,90000,80,32000
14591,2017-06-17 18:00:00,Saturday,18,TARDE,351,3,5,1,9,360000,0,0,61,396500,33,66000,22,8800
14592,2017-06-17 21:00:00,Saturday,21,NOCHE,168,1,6,8,18,720000,0,0,54,351000,20,40000,56,22400
14593,2017-06-18 14:00:00,Sunday,14,DIA,280,2,8,0,17,680000,0,0,33,214500,14,28000,48,19200
14594,2017-06-18 18:00:00,Sunday,18,TARDE,516,5,1,6,26,1040000,0,0,36,234000,33,66000,64,25600
14595,2017-06-18 21:00:00,Sunday,21,NOCHE,906,9,0,6,0,0,0,0,25,162500,6,12000,72,28800
14596,2017-06-19 14:00:00,Monday,14,DIA,091,0,9,1,38,1520000,0,0,125,812500,31,62000,62,24800
14597,2017-06-19 18:00:00,Monday,18,TARDE,418,4,1,8,11,440000,0,0,18,117000,24,48000,79,31600
14598,2017-06-19 21:00:00,Monday,21,NOCHE,356,3,5,6,59,2360000,0,0,57,370500,41,82000,66,26400
14599,2017-06-20 14:00:00,Tuesday,14,DIA,154,1,5,4,6,240000,0,0,40,260000,38,76000,92,36800
14600,2017-06-20 18:00:00,Tuesday,18,TARDE,014,0,1,4,4,160000,0,0,14,91000,29,58000,41,16400
14601,2017-06-20 21:00:00,Tuesday,21,NOCHE,769,7,6,9,21,840000,0,0,22,143000,44,88000,71,28400
14602,2017-06-21 14:00:00,Wednesday,14,DIA,612,6,1,2,22,880000,0,0,75,487500,94,188000,96,38400
14603,2017-06-21 18:00:00,Wednesday,18,TARDE,129,1,2,9,8,320000,0,0,24,156000,45,90000,76,30400
14604,2017-06-21 21:00:00,Wednesday,21,NOCHE,867,8,6,7,10,400000,0,0,74,481000,20,40000,95,38000
14605,2017-06-22 14:00:00,Thursday,14,DIA,529,5,2,9,32,1280000,0,0,40,260000,76,152000,141,56400
14606,2017-06-22 18:00:00,Thursday,18,TARDE,197,1,9,7,15,600000,0,0,19,123500,28,56000,78,31200
14607,2017-06-22 21:00:00,Thursday,21,NOCHE,960,9,6,0,12,480000,0,0,23,149500,9,18000,45,18000
14608,2017-06-23 14:00:00,Friday,14,DIA,614,6,1,4,13,520000,0,0,43,279500,65,130000,100,40000
14609,2017-06-23 18:00:00,Friday,18,TARDE,986,9,8,6,36,1440000,0,0,79,513500,24,48000,86,34400
14610,2017-06-23 21:00:00,Friday,21,NOCHE,372,3,7,2,7,280000,0,0,105,682500,19,38000,54,21600
14611,2017-06-24 14:00:00,Saturday,14,DIA,076,0,7,6,7,280000,0,0,8,52000,10,20000,73,29200
14612,2017-06-24 18:00:00,Saturday,18,TARDE,503,5,0,3,19,760000,0,0,57,370500,21,42000,67,26800
14613,2017-06-24 21:00:00,Saturday,21,NOCHE,187,1,8,7,32,1280000,0,0,34,221000,18,36000,69,27600
14614,2017-06-25 14:00:00,Sunday,14,DIA,827,8,2,7,23,920000,0,0,59,383500,52,104000,127,50800
14615,2017-06-25 18:00:00,Sunday,18,TARDE,019,0,1,9,39,1560000,0,0,54,351000,38,76000,78,31200
14616,2017-06-25 21:00:00,Sunday,21,NOCHE,876,8,7,6,1,40000,0,0,55,357500,5,10000,44,17600
14617,2017-06-26 14:00:00,Monday,14,DIA,692,6,9,2,2,80000,0,0,16,104000,6,12000,42,16800
14618,2017-06-26 18:00:00,Monday,18,TARDE,238,2,3,8,11,440000,0,0,27,175500,16,32000,58,23200
14619,2017-06-26 21:00:00,Monday,21,NOCHE,430,4,3,0,1,40000,0,0,8,52000,5,10000,63,25200
14620,2017-06-27 14:00:00,Tuesday,14,DIA,368,3,6,8,27,1080000,0,0,120,780000,28,56000,81,32400
14621,2017-06-27 18:00:00,Tuesday,18,TARDE,601,6,0,1,4,160000,0,0,31,201500,16,32000,49,19600
14622,2017-06-27 21:00:00,Tuesday,21,NOCHE,187,1,8,7,41,1640000,0,0,79,513500,39,78000,137,54800
14623,2017-06-28 14:00:00,Wednesday,14,DIA,167,1,6,7,26,1040000,0,0,63,409500,49,98000,108,43200
14624,2017-06-28 18:00:00,Wednesday,18,TARDE,193,1,9,3,34,1360000,0,0,99,643500,37,74000,94,37600
14625,2017-06-28 21:00:00,Wednesday,21,NOCHE,790,7,9,0,17,680000,0,0,33,214500,31,62000,51,20400
14626,2017-06-29 14:00:00,Thursday,14,DIA,451,4,5,1,0,0,0,0,131,851500,18,36000,90,36000
14627,2017-06-29 18:00:00,Thursday,18,TARDE,650,6,5,0,17,680000,0,0,17,110500,23,46000,63,25200
14628,2017-06-29 21:00:00,Thursday,21,NOCHE,039,0,3,9,19,760000,0,0,29,188500,12,24000,77,30800
14629,2017-06-30 14:00:00,Friday,14,DIA,846,8,4,6,6,240000,0,0,64,416000,25,50000,116,46400
14630,2017-06-30 18:00:00,Friday,18,TARDE,569,5,6,9,1,40000,0,0,31,201500,43,86000,137,54800
14631,2017-06-30 21:00:00,Friday,21,NOCHE,607,6,0,7,11,440000,0,0,12,78000,15,30000,282,112800
14632,2017-07-01 14:00:00,Saturday,14,DIA,946,9,4,6,12,480000,0,0,33,214500,53,106000,98,39200
14633,2017-07-01 18:00:00,Saturday,18,TARDE,039,0,3,9,9,360000,0,0,32,208000,13,26000,68,27200
14634,2017-07-01 21:00:00,Saturday,21,NOCHE,196,1,9,6,9,360000,0,0,49,318500,23,46000,48,19200
14635,2017-07-02 14:00:00,Sunday,14,DIA,504,5,0,4,6,240000,0,0,16,104000,23,46000,77,30800
14636,2017-07-02 18:00:00,Sunday,18,TARDE,271,2,7,1,5,200000,0,0,48,312000,9,18000,25,10000
14637,2017-07-02 21:00:00,Sunday,21,NOCHE,563,5,6,3,5,200000,0,0,26,169000,16,32000,60,24000
14638,2017-07-03 14:00:00,Monday,14,DIA,869,8,6,9,18,720000,0,0,121,786500,44,88000,115,46000
14639,2017-07-03 18:00:00,Monday,18,TARDE,598,5,9,8,19,760000,0,0,34,221000,14,28000,75,30000
14640,2017-07-03 21:00:00,Monday,21,NOCHE,039,0,3,9,62,2480000,0,0,24,156000,32,64000,65,26000
14641,2017-07-04 14:00:00,Tuesday,14,DIA,358,3,5,8,41,1640000,0,0,116,754000,80,160000,97,38800
14642,2017-07-04 18:00:00,Tuesday,18,TARDE,907,9,0,7,0,0,0,0,33,214500,28,56000,71,28400
14643,2017-07-04 21:00:00,Tuesday,21,NOCHE,347,3,4,7,75,3000000,0,0,78,507000,105,210000,170,68000
14644,2017-07-05 14:00:00,Wednesday,14,DIA,582,5,8,2,7,280000,0,0,148,962000,39,78000,72,28800
14645,2017-07-05 18:00:00,Wednesday,18,TARDE,602,6,0,2,20,800000,0,0,18,117000,12,24000,67,26800
14646,2017-07-05 21:00:00,Wednesday,21,NOCHE,149,1,4,9,21,840000,0,0,52,338000,82,164000,72,28800
14647,2017-07-06 14:00:00,Thursday,14,DIA,671,6,7,1,25,1000000,0,0,49,318500,33,66000,70,28000
14648,2017-07-06 18:00:00,Thursday,18,TARDE,405,4,0,5,7,280000,0,0,23,149500,9,18000,52,20800
14649,2017-07-06 21:00:00,Thursday,21,NOCHE,820,8,2,0,37,1480000,0,0,30,195000,55,110000,87,34800
14650,2017-07-07 14:00:00,Friday,14,DIA,194,1,9,4,13,520000,0,0,41,266500,32,64000,99,39600
14651,2017-07-07 18:00:00,Friday,18,TARDE,428,4,2,8,35,1400000,0,0,72,468000,31,62000,67,26800
14652,2017-07-07 21:00:00,Friday,21,NOCHE,628,6,2,8,39,1560000,0,0,102,663000,67,134000,46,18400
14653,2017-07-08 14:00:00,Saturday,14,DIA,602,6,0,2,1,40000,0,0,23,149500,11,22000,64,25600
14654,2017-07-08 18:00:00,Saturday,18,TARDE,025,0,2,5,61,2440000,0,0,43,279500,21,42000,41,16400
14655,2017-07-08 21:00:00,Saturday,21,NOCHE,759,7,5,9,18,720000,0,0,16,104000,30,60000,71,28400
14656,2017-07-09 14:00:00,Sunday,14,DIA,035,0,3,5,18,720000,0,0,57,370500,23,46000,61,24400
14657,2017-07-09 18:00:00,Sunday,18,TARDE,328,3,2,8,14,560000,0,0,45,292500,25,50000,53,21200
14658,2017-07-09 21:00:00,Sunday,21,NOCHE,746,7,4,6,20,800000,0,0,14,91000,33,66000,81,32400
14659,2017-07-10 14:00:00,Monday,14,DIA,053,0,5,3,6,240000,0,0,74,481000,22,44000,70,28000
14660,2017-07-10 18:00:00,Monday,18,TARDE,316,3,1,6,26,1040000,0,0,31,201500,44,88000,77,30800
14661,2017-07-10 21:00:00,Monday,21,NOCHE,843,8,4,3,17,680000,0,0,32,208000,37,74000,43,17200
14662,2017-07-11 14:00:00,Tuesday,14,DIA,320,3,2,0,26,1040000,0,0,34,221000,52,104000,90,36000
14663,2017-07-11 18:00:00,Tuesday,18,TARDE,673,6,7,3,7,280000,0,0,32,208000,20,40000,58,23200
14664,2017-07-11 21:00:00,Tuesday,21,NOCHE,697,6,9,7,26,1040000,0,0,34,221000,30,60000,159,63600
14665,2017-07-12 14:00:00,Wednesday,14,DIA,574,5,7,4,5,200000,0,0,73,474500,13,26000,66,26400
14666,2017-07-12 18:00:00,Wednesday,18,TARDE,368,3,6,8,15,600000,0,0,72,468000,36,72000,58,23200
14667,2017-07-12 21:00:00,Wednesday,21,NOCHE,195,1,9,5,19,760000,0,0,45,292500,31,62000,58,23200
14668,2017-07-13 14:00:00,Thursday,14,DIA,067,0,6,7,12,480000,0,0,37,240500,27,54000,121,48400
14669,2017-07-13 18:00:00,Thursday,18,TARDE,385,3,8,5,68,2720000,0,0,78,507000,45,90000,39,15600
14670,2017-07-13 21:00:00,Thursday,21,NOCHE,901,9,0,1,2,80000,0,0,54,351000,41,82000,55,22000
14671,2017-07-14 14:00:00,Friday,14,DIA,256,2,5,6,48,1920000,0,0,71,461500,63,126000,92,36800
14672,2017-07-14 18:00:00,Friday,18,TARDE,153,1,5,3,47,1880000,0,0,87,565500,46,92000,85,34000
14673,2017-07-14 21:00:00,Friday,21,NOCHE,583,5,8,3,18,720000,0,0,148,962000,19,38000,99,39600
14674,2017-07-15 14:00:00,Saturday,14,DIA,738,7,3,8,121,4840000,0,0,54,351000,37,74000,87,34800
14675,2017-07-15 18:00:00,Saturday,18,TARDE,386,3,8,6,33,1320000,0,0,64,416000,88,176000,76,30400
14676,2017-07-15 21:00:00,Saturday,21,NOCHE,390,3,9,0,5,200000,0,0,28,182000,35,70000,23,9200
14677,2017-07-16 14:00:00,Sunday,14,DIA,592,5,9,2,4,160000,0,0,51,331500,10,20000,63,25200
14678,2017-07-16 18:00:00,Sunday,18,TARDE,467,4,6,7,11,440000,0,0,13,84500,20,40000,62,24800
14679,2017-07-16 21:00:00,Sunday,21,NOCHE,780,7,8,0,25,1000000,0,0,20,130000,33,66000,44,17600
14680,2017-07-17 14:00:00,Monday,14,DIA,601,6,0,1,10,400000,0,0,15,97500,8,16000,49,19600
14681,2017-07-17 18:00:00,Monday,18,TARDE,620,6,2,0,24,960000,0,0,33,214500,29,58000,27,10800
14682,2017-07-17 21:00:00,Monday,21,NOCHE,510,5,1,0,39,1560000,0,0,56,364000,20,40000,64,25600
14683,2017-07-18 14:00:00,Tuesday,14,DIA,145,1,4,5,24,960000,0,0,31,201500,70,140000,128,51200
14684,2017-07-18 18:00:00,Tuesday,18,TARDE,814,8,1,4,6,240000,0,0,56,364000,54,108000,50,20000
14685,2017-07-18 21:00:00,Tuesday,21,NOCHE,085,0,8,5,0,0,0,0,43,279500,24,48000,201,80400
14686,2017-07-19 14:00:00,Wednesday,14,DIA,056,0,5,6,8,320000,0,0,22,143000,42,84000,82,32800
14687,2017-07-19 18:00:00,Wednesday,18,TARDE,365,3,6,5,12,480000,0,0,33,214500,27,54000,53,21200
14688,2017-07-19 21:00:00,Wednesday,21,NOCHE,108,1,0,8,42,1680000,0,0,52,338000,23,46000,127,50800
14689,2017-07-20 14:00:00,Thursday,14,DIA,091,0,9,1,26,1040000,0,0,97,630500,20,40000,111,44400
14690,2017-07-20 18:00:00,Thursday,18,TARDE,574,5,7,4,1,40000,0,0,47,305500,19,38000,75,30000
14691,2017-07-20 21:00:00,Thursday,21,NOCHE,103,1,0,3,5,200000,0,0,47,305500,43,86000,99,39600
14692,2017-07-21 14:00:00,Friday,14,DIA,209,2,0,9,128,5120000,0,0,41,266500,22,44000,164,65600
14693,2017-07-21 18:00:00,Friday,18,TARDE,360,3,6,0,16,640000,0,0,24,156000,27,54000,58,23200
14694,2017-07-21 21:00:00,Friday,21,NOCHE,920,9,2,0,54,2160000,0,0,67,435500,35,70000,78,31200
14695,2017-07-22 14:00:00,Saturday,14,DIA,725,7,2,5,23,920000,0,0,62,403000,78,156000,75,30000
14696,2017-07-22 18:00:00,Saturday,18,TARDE,076,0,7,6,22,880000,0,0,28,182000,11,22000,60,24000
14697,2017-07-22 21:00:00,Saturday,21,NOCHE,571,5,7,1,23,920000,0,0,26,169000,28,56000,32,12800
14698,2017-07-23 14:00:00,Sunday,14,DIA,594,5,9,4,6,240000,0,0,36,234000,17,34000,34,13600
14699,2017-07-23 18:00:00,Sunday,18,TARDE,436,4,3,6,14,560000,0,0,24,156000,22,44000,93,37200
14700,2017-07-23 21:00:00,Sunday,21,NOCHE,642,6,4,2,40,1600000,0,0,98,637000,41,82000,154,61600
14701,2017-07-24 14:00:00,Monday,14,DIA,074,0,7,4,8,320000,0,0,20,130000,14,28000,33,13200
